user_id,country,age,age_groups,tenure_days,days_since_last_order,n_items_ordered,n_items_kept,n_orders,net_spend,n_sessions,days_since_last_session,n_products_viewed,CLTV_predicted,CLTV_class,cluster_labels
t100324,United Kingdom,53.3,senior,468,271,1,1,1,153.83,1,157,3,51.6765760629,low,cluster_0
l100323,China,24.6,junior,490,31,7,7,5,342.67,7,19,18,125.021345862,high,cluster_4
t100325,United States,19.7,junior,63,10,2,2,1,76.88,2,1,6,37.4685710877,low,cluster_1
l100324,Italy,20.9,junior,384,353,3,3,1,209.22,2,33,7,58.9636780976,low,cluster_0
t100326,Russia,33.5,mid,234,10,15,15,4,121.07,8,6,31,129.003831268,high,cluster_3
l100325,Netherlands,19.9,junior,269,72,9,9,9,77.3,18,1,26,196.329330168,high,cluster_3
t100327,Germany,21.9,junior,409,176,6,6,5,84.69,6,18,16,105.828876098,mid,cluster_0
l100326,United Kingdom,18.3,junior,605,37,3,3,3,240.53,6,13,7,95.6884236193,mid,cluster_4
t100328,United Kingdom,19.7,junior,193,32,11,11,1,29.43,2,8,29,69.6598478157,low,cluster_1
l100327,Germany,34.8,mid,97,15,1,1,1,437.24,2,8,2,70.5287889089,low,cluster_4
t100329,France,21.8,junior,81,43,2,2,1,2.81,2,38,3,39.9561334921,low,cluster_1
l100328,United States,21.1,junior,365,205,5,5,3,4.5,6,112,15,73.26565288,low,cluster_0
t100330,United States,26.7,mid,154,122,3,3,3,98.15,4,120,7,63.8381120281,low,cluster_0
l100329,United Kingdom,30.3,mid,291,91,4,4,4,56.9,8,65,6,101.610382506,mid,cluster_1
t100331,United Kingdom,21.6,junior,154,94,4,4,2,27.82,4,84,5,66.2007604618,low,cluster_1
l100330,United Kingdom,18.6,junior,530,88,8,3,4,-4.2,6,59,9,92.7937292602,mid,cluster_0
t100332,Germany,19.5,junior,108,106,2,2,2,13.51,3,5,2,55.1623826903,low,cluster_1
l100331,United Kingdom,21.3,junior,54,25,1,1,1,42.94,1,22,2,39.0118850728,low,cluster_1
t100333,Italy,18.1,junior,28,17,1,1,1,105.98,1,4,1,37.331099011,low,cluster_1
l100332,Germany,26.3,mid,131,125,2,2,2,306.38,4,48,4,79.72538347,mid,cluster_4
t100334,United Kingdom,30.3,mid,313,50,1,1,1,97.9,1,48,2,44.4058810564,low,cluster_1
l100333,United Kingdom,38.1,senior,126,77,17,6,1,-4.2,2,17,26,73.2906742742,low,cluster_1
t100335,United States,40.9,senior,134,64,6,6,4,272.45,8,45,9,110.940294455,mid,cluster_4
l100334,China,20.1,junior,2,1,1,1,1,75.64,1,1,3,35.1660273342,low,cluster_1
t100336,United States,18.2,junior,7,3,7,7,7,38.02,12,1,16,133.085167545,high,cluster_3
l100335,United States,22.5,junior,415,246,1,1,1,99.73,1,117,3,33.6131135861,low,cluster_0
t100337,Russia,33.6,mid,189,13,3,3,3,100.8,6,3,3,80.2931452237,mid,cluster_1
l100336,Germany,21.5,junior,3,1,1,1,1,115.14,2,1,1,46.9675803274,low,cluster_1
t100338,Spain,41.6,senior,57,54,1,1,1,364.2,1,39,3,56.790848335,low,cluster_4
l100337,Australia,39.7,senior,211,63,7,7,2,4.25,3,22,13,64.4905562048,low,cluster_1
t100339,Netherlands,23.2,junior,371,337,1,1,1,50.49,2,128,1,48.2195747672,low,cluster_0
l100338,United Kingdom,27.9,mid,553,165,8,8,7,33.26,10,95,18,140.258414218,high,cluster_0
t100340,United States,36.8,senior,97,62,1,1,1,140.74,2,38,3,41.0777514692,low,cluster_1
l100339,United Kingdom,18.0,junior,217,29,1,1,1,52.27,2,22,1,44.5008013966,low,cluster_1
t100341,United Kingdom,33.8,mid,210,81,9,9,1,101.61,1,26,14,66.4689025354,low,cluster_1
l100340,United States,33.3,mid,99,65,9,9,6,25.3,12,39,19,132.94182087,high,cluster_3
t100342,United Kingdom,28.5,mid,153,46,1,1,1,211.03,2,4,1,56.7378873623,low,cluster_1
l100341,United Kingdom,28.8,mid,97,63,1,1,1,33.97,1,43,3,39.4366970177,low,cluster_1
t100343,United States,40.6,senior,528,106,10,10,5,23.5,6,41,15,103.81488418,mid,cluster_0
l100342,United Kingdom,20.6,junior,5,1,2,2,2,34.56,3,1,2,56.7715790972,low,cluster_1
t100344,Italy,33.3,mid,51,37,12,12,4,79.98,7,23,23,113.535352669,mid,cluster_3
l100343,Russia,27.6,mid,100,67,9,9,5,201.28,6,26,24,115.035620881,mid,cluster_3
t100345,Other,28.7,mid,349,348,6,6,2,9.02,3,316,15,58.9847882502,low,cluster_0
l100344,United Kingdom,25.9,mid,155,99,27,27,12,25.56,16,79,75,248.103038429,high,cluster_2
t100346,United Kingdom,41.4,senior,11,5,5,5,4,304.79,8,3,8,121.510692565,mid,cluster_4
l100345,United Kingdom,23.7,junior,421,324,11,11,11,35.33,22,102,32,230.806025501,high,cluster_3
t100347,United Kingdom,29.7,mid,46,8,37,37,2,45.68,4,6,75,155.142302334,high,cluster_3
l100346,United Kingdom,27.1,mid,287,121,2,2,1,493.08,1,31,5,74.3161823166,low,cluster_4
t100348,Australia,23.7,junior,261,191,1,1,1,179.25,2,123,3,47.0923072727,low,cluster_0
l100347,United Kingdom,18.5,junior,82,24,2,2,1,38.86,1,3,4,41.5073923447,low,cluster_1
t100349,Australia,27.3,mid,36,36,17,17,9,184.1,10,6,25,178.939707826,high,cluster_3
l100348,United States,25.1,mid,24,24,6,6,4,150.61,6,7,12,91.5842571543,mid,cluster_1
t100350,United States,18.3,junior,369,161,13,13,2,49.65,2,82,30,71.9961746797,low,cluster_0
l100349,Italy,30.8,mid,46,41,1,1,1,20.65,2,37,2,37.3688729049,low,cluster_1
t100351,United States,24.0,junior,458,330,2,2,2,10.69,3,274,4,44.1348472018,low,cluster_0
l100350,Russia,30.7,mid,16,14,3,3,2,161.33,3,11,4,62.8390478459,low,cluster_1
t100352,Italy,31.7,mid,221,156,20,20,2,312.79,3,24,59,120.395363093,mid,cluster_3
l100351,Netherlands,19.0,junior,9,4,4,4,1,5.3,1,3,10,45.4315987229,low,cluster_1
t100353,United States,21.7,junior,33,8,2,2,1,172.37,2,5,5,43.9130663181,low,cluster_1
l100352,United States,18.0,junior,646,300,1,1,1,236.75,2,155,2,47.5869651706,low,cluster_0
t100354,United Kingdom,36.1,senior,480,348,11,11,7,319.27,12,317,12,174.862336817,high,cluster_0
l100353,Germany,20.8,junior,134,81,13,5,7,-4.9,13,58,15,151.915238712,high,cluster_3
t100355,United Kingdom,24.2,junior,45,31,4,4,2,115.46,2,29,9,63.1638623251,low,cluster_1
l100354,United Kingdom,24.9,junior,163,74,1,1,1,135.4,1,66,3,45.6957130234,low,cluster_1
t100356,Spain,33.1,mid,212,113,3,1,2,-14.0,4,13,9,55.611790191,low,cluster_1
l100355,United Kingdom,20.2,junior,21,11,6,6,2,498.85,2,11,10,93.7841618677,mid,cluster_4
t100357,Spain,19.3,junior,274,5,9,3,7,-4.9,12,1,20,134.977953662,high,cluster_3
l100356,France,19.7,junior,304,181,1,1,1,311.32,1,154,3,53.2044766203,low,cluster_0
t100358,Italy,23.8,junior,124,119,4,4,1,142.5,2,117,9,52.1610300097,low,cluster_0
l100357,Russia,48.2,senior,191,13,3,3,2,157.13,3,9,8,65.2376740912,low,cluster_1
t100359,Australia,21.4,junior,111,36,10,4,5,-5.6,9,20,23,109.851866621,mid,cluster_1
l100358,France,32.6,mid,1,1,40,40,24,24.09,29,1,75,417.716921889,high,cluster_2
t100360,China,27.3,mid,10,3,3,3,1,149.08,2,2,7,50.855740927,low,cluster_1
l100359,United Kingdom,21.3,junior,270,113,8,8,4,9.48,7,45,9,103.791546667,mid,cluster_1
t100361,United Kingdom,25.5,mid,431,218,29,29,6,20.78,6,125,44,168.63506131,high,cluster_3
l100360,France,27.9,mid,221,146,19,19,13,163.23,16,56,48,240.685695382,high,cluster_3
t100362,United Kingdom,18.8,junior,168,5,3,3,3,71.07,3,1,8,68.8006657743,low,cluster_1
l100361,United Kingdom,32.3,mid,118,93,1,1,1,0.96,2,21,3,43.1208959025,low,cluster_1
t100363,United Kingdom,27.5,mid,261,157,3,3,1,4.49,2,155,6,46.5430452639,low,cluster_0
l100362,Russia,30.8,mid,11,2,8,8,4,20.55,7,1,8,98.1282614231,mid,cluster_1
t100364,United States,18.6,junior,66,43,3,3,1,285.79,1,10,4,49.5677145902,low,cluster_4
l100363,China,26.2,mid,106,78,1,1,1,24.14,1,32,2,33.0100015245,low,cluster_1
t100365,France,18.1,junior,163,113,3,3,3,66.4,3,111,3,63.7162076903,low,cluster_0
l100364,United States,23.4,junior,154,92,1,1,1,16.61,2,87,3,30.7154208556,low,cluster_1
t100366,United Kingdom,35.4,senior,186,101,16,16,2,2.01,4,55,16,98.2585915161,mid,cluster_3
l100365,Other,20.6,junior,381,332,5,5,1,27.32,1,331,11,40.4624944892,low,cluster_0
t100367,United Kingdom,30.4,mid,73,60,2,2,2,31.52,3,53,3,57.5574639044,low,cluster_1
l100366,United Kingdom,34.3,mid,82,13,2,2,2,376.39,4,4,5,86.3534274268,mid,cluster_4
t100368,United Kingdom,24.4,junior,206,68,11,11,10,10.54,17,44,17,196.950675597,high,cluster_3
l100367,Germany,37.2,senior,43,40,1,1,1,71.12,2,18,3,46.0711550096,low,cluster_1
t100369,France,19.4,junior,95,49,14,14,8,261.85,16,8,35,199.991157155,high,cluster_3
l100368,United Kingdom,27.4,mid,538,349,16,16,6,55.86,11,229,40,160.156615091,high,cluster_0
t100370,Russia,21.3,junior,227,89,10,10,10,161.14,19,83,24,206.698810452,high,cluster_3
l100369,Netherlands,28.7,mid,329,231,2,2,2,408.86,2,113,3,81.0760955246,mid,cluster_0
t100371,United Kingdom,36.4,senior,111,17,8,8,1,223.56,1,15,9,71.4917097986,low,cluster_1
l100370,France,22.8,junior,330,122,12,12,10,107.94,11,68,22,175.039331982,high,cluster_3
t100372,United Kingdom,25.3,mid,53,48,4,4,2,91.61,4,1,6,71.7399475446,low,cluster_1
l100371,Russia,29.4,mid,232,89,3,3,3,27.4,3,51,7,61.0095120477,low,cluster_1
t100373,United Kingdom,22.0,junior,29,17,17,17,7,144.49,8,11,50,159.657763894,high,cluster_3
l100372,Italy,19.2,junior,127,75,23,23,6,212.41,6,24,63,158.840903562,high,cluster_3
t100374,Australia,29.3,mid,235,189,3,1,3,-11.9,5,93,4,65.4015613963,low,cluster_0
l100373,United Kingdom,24.8,junior,86,73,11,11,5,41.03,10,38,27,133.736572614,high,cluster_3
t100375,France,21.0,junior,18,9,1,1,1,571.19,1,7,3,70.8802054853,low,cluster_4
l100374,United Kingdom,41.7,senior,12,2,6,6,6,214.37,6,1,17,121.910317645,mid,cluster_1
t100376,United Kingdom,19.2,junior,92,12,15,15,4,251.5,8,8,25,141.824775675,high,cluster_3
l100375,United Kingdom,21.7,junior,94,66,13,13,2,84.56,3,25,21,89.6606443889,mid,cluster_3
t100377,Australia,44.5,senior,182,99,13,13,10,22.54,13,5,26,181.299773424,high,cluster_3
l100376,United Kingdom,22.2,junior,114,63,27,27,13,47.04,25,17,58,298.026078901,high,cluster_2
t100378,United Kingdom,18.1,junior,81,21,1,0,1,-11.9,2,5,1,38.8868113826,low,cluster_1
l100377,Italy,26.2,mid,12,10,2,2,2,15.29,4,3,2,55.116266132,low,cluster_1
t100379,United States,26.8,mid,61,50,1,1,1,488.3,1,29,1,58.5792215685,low,cluster_4
l100378,Russia,18.3,junior,186,179,7,7,1,12.06,1,76,16,47.2061696437,low,cluster_0
t100380,United Kingdom,42.1,senior,93,59,25,25,12,48.63,13,36,67,232.559088349,high,cluster_2
l100379,United Kingdom,35.5,senior,176,98,4,4,4,367.69,4,11,9,105.364835884,mid,cluster_4
t100381,Netherlands,45.2,senior,39,28,2,0,1,-11.9,1,9,4,40.1286532907,low,cluster_1
l100380,Germany,38.4,senior,269,263,2,2,1,35.35,1,26,4,44.9426189092,low,cluster_0
t100382,United Kingdom,23.0,junior,383,229,1,1,1,223.5,2,217,3,55.4986034898,low,cluster_0
l100381,United Kingdom,29.2,mid,272,216,1,1,1,644.57,2,130,3,85.7853633841,mid,cluster_4
t100383,United States,35.9,senior,258,80,4,4,2,514.04,2,22,11,81.5866310485,mid,cluster_4
l100382,Netherlands,32.6,mid,556,22,20,20,18,16.11,33,6,25,351.102031447,high,cluster_2
t100384,United Kingdom,29.7,mid,488,95,4,4,2,78.92,2,73,5,62.6929913322,low,cluster_0
l100383,Australia,19.0,junior,22,10,14,14,13,157.66,17,10,23,226.511851953,high,cluster_3
t100385,United States,20.1,junior,102,11,6,6,3,162.26,6,2,7,85.4594475691,mid,cluster_1
l100384,United Kingdom,19.7,junior,683,323,10,10,1,2.98,1,99,19,63.7437559846,low,cluster_0
t100386,United States,27.5,mid,300,127,5,5,1,272.48,1,80,10,55.3017423292,low,cluster_0
l100385,Italy,34.1,mid,15,8,2,2,1,394.36,1,5,6,61.057625068,low,cluster_4
t100387,United Kingdom,31.2,mid,4,3,29,29,21,175.96,32,2,54,396.906140428,high,cluster_2
l100386,Russia,28.8,mid,286,274,1,1,1,211.07,1,237,3,44.2277897618,low,cluster_0
t100388,United Kingdom,25.7,mid,437,18,1,1,1,15.78,1,14,1,39.0989202062,low,cluster_1
l100387,Russia,21.1,junior,149,105,2,2,2,191.38,4,52,6,66.4447969902,low,cluster_1
t100389,United States,19.6,junior,176,118,6,2,2,-3.5,3,113,10,48.6689029583,low,cluster_0
l100388,United States,18.2,junior,188,38,1,1,1,84.39,2,36,1,35.2040556929,low,cluster_1
t100390,Russia,33.2,mid,56,8,9,9,5,644.5,6,2,21,145.157389839,high,cluster_4
l100389,Australia,21.3,junior,321,91,9,9,4,1.91,5,14,16,90.6414311241,mid,cluster_1
t100391,United Kingdom,18.4,junior,14,7,11,11,8,272.37,10,5,18,167.782430052,high,cluster_3
l100390,United Kingdom,25.7,mid,30,7,12,12,8,132.25,14,2,26,180.518843109,high,cluster_3
t100392,United States,31.5,mid,3,1,2,2,1,633.87,1,1,4,71.3563661238,low,cluster_4
l100391,Russia,19.3,junior,556,64,4,4,3,52.74,3,44,4,65.1238926384,low,cluster_0
t100393,United Kingdom,23.3,junior,226,5,2,2,2,16.29,3,5,4,56.5935327544,low,cluster_1
l100392,United States,18.2,junior,46,17,4,4,4,142.0,7,2,9,89.7004376992,mid,cluster_1
t100394,United Kingdom,18.3,junior,16,13,1,1,1,459.2,1,6,3,66.7340509786,low,cluster_4
l100393,United Kingdom,18.5,junior,361,30,4,4,1,12.62,1,16,10,45.7662987415,low,cluster_1
t100395,United Kingdom,18.4,junior,12,4,5,5,4,9.4,6,4,7,89.6605275351,mid,cluster_1
l100394,Russia,22.3,junior,86,28,1,1,1,23.75,1,8,3,32.0320870198,low,cluster_1
t100396,United Kingdom,21.6,junior,30,23,5,5,1,6.66,2,3,5,51.9927510144,low,cluster_1
l100395,United Kingdom,18.1,junior,125,17,22,22,19,215.82,26,13,53,339.233284451,high,cluster_2
t100397,United States,19.6,junior,469,187,3,3,3,77.58,5,185,5,66.7698490612,low,cluster_0
l100396,United Kingdom,24.8,junior,286,165,5,5,3,92.08,4,160,9,79.778218974,mid,cluster_0
t100398,Germany,18.3,junior,88,4,1,1,1,397.92,2,4,3,65.9001631903,low,cluster_4
l100397,United Kingdom,18.7,junior,85,84,1,0,1,-8.4,2,19,1,39.6384486509,low,cluster_1
t100399,United Kingdom,32.3,mid,233,27,17,17,11,199.9,21,21,46,251.597125008,high,cluster_3
l100398,Spain,24.2,junior,44,4,1,1,1,18.4,2,1,2,36.298644373,low,cluster_1
t100400,Australia,34.8,mid,476,255,7,7,3,129.57,4,13,9,86.7924966262,mid,cluster_0
l100399,Australia,35.0,senior,144,42,2,2,2,3.83,2,31,5,45.5205461731,low,cluster_1
t100401,China,42.8,senior,15,9,4,4,2,65.19,2,8,9,56.1245655217,low,cluster_1
l100400,Germany,25.0,mid,67,11,2,2,1,94.76,1,1,3,44.3220075673,low,cluster_1
t100402,Germany,19.9,junior,52,6,3,3,1,132.74,2,4,5,53.3774823547,low,cluster_1
l100401,United Kingdom,34.8,mid,333,3,1,1,1,68.76,2,3,3,48.0581621623,low,cluster_1
t100403,United Kingdom,30.8,mid,26,5,15,15,1,107.21,2,1,28,85.8873269151,mid,cluster_3
l100402,Germany,20.8,junior,446,277,7,7,3,7.96,4,4,8,82.3419784676,mid,cluster_0
t100404,United Kingdom,20.4,junior,172,130,12,12,12,52.8,22,33,25,239.043821243,high,cluster_3
l100403,United States,45.2,senior,42,26,15,15,15,0.42,29,16,35,285.851182021,high,cluster_2
t100405,United Kingdom,36.3,senior,97,31,11,11,6,21.98,10,18,21,140.257877768,high,cluster_3
l100404,United States,30.1,mid,51,24,5,5,2,4.05,2,7,8,48.1504032468,low,cluster_1
t100406,Italy,20.6,junior,149,48,1,1,1,79.61,1,41,3,35.8752235252,low,cluster_1
l100405,France,21.1,junior,265,111,7,2,2,-10.5,3,30,18,59.4009392881,low,cluster_1
t100407,China,26.9,mid,16,4,5,5,5,134.8,9,3,9,113.686348903,mid,cluster_1
l100406,United Kingdom,42.6,senior,16,13,34,34,22,137.87,28,13,49,396.621201232,high,cluster_2
t100408,United States,27.2,mid,48,16,1,1,1,96.48,1,10,2,32.2202257158,low,cluster_1
l100407,United Kingdom,27.5,mid,203,5,7,7,4,6.12,7,5,19,101.066177296,mid,cluster_1
t100409,United States,18.3,junior,70,13,1,1,1,263.43,2,9,3,47.1270314234,low,cluster_1
l100408,United Kingdom,27.0,mid,293,228,8,8,1,148.91,1,204,24,64.6369322505,low,cluster_0
t100410,United States,19.4,junior,12,3,8,3,3,-6.3,3,3,15,59.5052501608,low,cluster_1
l100409,United States,28.9,mid,11,4,9,9,4,29.87,5,1,22,86.9977601543,mid,cluster_1
t100411,United Kingdom,19.6,junior,368,188,1,1,1,204.65,1,82,1,51.4146723349,low,cluster_0
l100410,United Kingdom,20.5,junior,475,292,15,15,2,172.44,2,204,23,96.2868638992,mid,cluster_0
t100412,United Kingdom,32.3,mid,122,100,6,6,4,561.43,8,24,9,141.381675853,high,cluster_4
l100411,United Kingdom,23.2,junior,471,100,1,1,1,308.73,2,46,3,63.5684946932,low,cluster_4
t100413,United Kingdom,18.4,junior,62,34,33,33,4,18.12,8,3,52,173.446594085,high,cluster_3
l100412,Russia,25.7,mid,10,4,3,3,3,537.33,4,1,3,98.7919235049,mid,cluster_4
t100414,France,20.3,junior,12,5,3,3,2,278.63,2,2,4,67.5501554676,low,cluster_4
l100413,China,37.3,senior,432,165,6,6,2,37.49,3,131,13,64.2267075952,low,cluster_0
t100415,United States,32.9,mid,5,5,2,2,1,315.69,2,1,6,54.8091722643,low,cluster_4
l100414,Russia,19.4,junior,25,11,3,3,2,0.56,2,8,6,46.1406395631,low,cluster_1
t100416,Australia,27.6,mid,5,3,2,2,2,466.39,2,3,4,75.4259792419,mid,cluster_4
l100415,United Kingdom,38.7,senior,518,341,21,21,7,326.65,11,311,52,197.512592932,high,cluster_0
t100417,United Kingdom,23.3,junior,287,227,5,5,2,2.8,2,75,11,60.2364387174,low,cluster_0
l100416,China,20.6,junior,24,8,5,5,4,7.15,6,7,12,83.9274529374,mid,cluster_1
t100418,United Kingdom,21.1,junior,48,12,5,5,1,50.52,2,1,10,54.8859699174,low,cluster_1
l100417,Australia,39.9,senior,358,14,8,8,1,88.49,1,11,9,57.1456637967,low,cluster_1
t100419,Russia,33.4,mid,624,53,4,4,3,2.47,4,25,9,68.5324463236,low,cluster_0
l100418,United States,31.0,mid,202,4,6,6,4,8.58,6,2,14,83.2105957377,mid,cluster_1
t100420,United Kingdom,24.4,junior,89,20,1,1,1,66.3,2,5,1,45.9864748455,low,cluster_1
l100419,United Kingdom,34.7,mid,12,5,1,1,1,93.53,1,5,1,43.9368674106,low,cluster_1
t100421,United Kingdom,18.2,junior,155,48,15,15,10,265.85,19,12,44,233.508993176,high,cluster_3
l100420,Russia,24.6,junior,216,155,3,3,1,179.8,2,42,5,53.8783491266,low,cluster_1
t100422,United States,43.2,senior,4,2,1,1,1,37.15,2,2,2,34.5715317999,low,cluster_1
l100421,United Kingdom,18.7,junior,100,8,3,3,3,37.75,3,2,9,66.3299594825,low,cluster_1
t100423,United Kingdom,25.7,mid,213,154,2,2,1,130.95,2,81,4,53.5245543142,low,cluster_0
l100422,France,19.8,junior,396,150,2,2,1,193.81,2,127,2,53.071261906,low,cluster_0
t100424,United Kingdom,47.5,senior,385,166,1,1,1,142.06,2,136,1,53.7855828048,low,cluster_0
l100423,United Kingdom,26.7,mid,50,40,4,4,4,221.84,8,13,12,111.959916402,mid,cluster_1
t100425,Italy,19.4,junior,11,2,5,5,4,66.65,6,2,14,87.9422133884,mid,cluster_1
l100424,United Kingdom,30.1,mid,30,17,1,1,1,522.7,1,16,3,72.2650238977,low,cluster_4
t100426,United Kingdom,34.2,mid,15,5,45,45,29,275.86,51,4,64,586.231320985,high,cluster_2
l100425,Italy,24.6,junior,74,63,2,2,2,0.1,4,5,4,54.6951658767,low,cluster_1
t100427,Italy,20.1,junior,123,98,6,6,4,11.12,5,25,11,83.2626272916,mid,cluster_1
l100426,Germany,18.7,junior,297,159,7,7,3,12.39,3,93,15,74.1210391841,low,cluster_0
t100428,Russia,24.4,junior,1,1,6,6,2,9.53,3,1,17,59.7976955252,low,cluster_1
l100427,Italy,39.0,senior,52,49,1,1,1,304.27,2,14,3,57.9866806561,low,cluster_4
t100429,China,35.8,senior,41,18,1,1,1,9.5,1,17,3,32.5386924655,low,cluster_1
l100428,China,19.3,junior,118,50,18,18,18,13.92,31,29,40,326.075392695,high,cluster_2
t100430,Australia,18.4,junior,4,3,3,3,3,139.89,3,3,7,66.1834173609,low,cluster_1
l100429,Australia,18.3,junior,508,247,14,14,10,66.77,16,51,26,199.646406248,high,cluster_3
t100431,Other,28.5,mid,126,51,13,13,10,266.96,15,49,26,203.839391769,high,cluster_3
l100430,Spain,18.0,junior,230,147,1,1,1,120.63,1,37,3,39.3654685801,low,cluster_1
t100432,China,18.8,junior,263,251,1,1,1,24.67,1,121,1,32.8878094322,low,cluster_0
l100431,Netherlands,23.9,junior,112,30,1,1,1,169.78,2,14,3,54.2611483866,low,cluster_1
t100433,United Kingdom,65.3,senior,528,129,3,3,1,13.62,1,71,5,49.2088936991,low,cluster_0
l100432,Italy,31.8,mid,274,98,4,4,1,108.4,2,83,5,51.7473396041,low,cluster_1
t100434,United Kingdom,20.3,junior,30,1,3,1,1,-3.5,1,1,5,38.8998982744,low,cluster_1
l100433,United Kingdom,18.0,junior,6,4,3,3,1,53.08,1,3,6,44.5381273062,low,cluster_1
t100435,Netherlands,19.6,junior,73,43,4,4,4,9.98,5,36,10,83.9552354215,mid,cluster_1
l100434,Germany,23.2,junior,68,34,16,16,11,28.56,12,32,27,192.320500394,high,cluster_3
t100436,Russia,34.0,mid,66,62,2,2,2,76.89,3,13,6,55.6139899198,low,cluster_1
l100435,United States,20.2,junior,230,188,2,2,1,148.85,1,165,3,36.9887582976,low,cluster_0
t100437,United Kingdom,26.9,mid,92,33,17,17,2,111.67,4,2,42,107.359387429,mid,cluster_3
l100436,United States,19.4,junior,462,197,15,6,5,-14.0,8,164,37,109.762388768,mid,cluster_0
t100438,United Kingdom,27.8,mid,193,88,1,1,1,288.01,2,21,2,62.1120196432,low,cluster_4
l100437,United States,41.3,senior,53,4,5,5,3,19.01,5,3,11,70.7739523317,low,cluster_1
t100439,France,37.8,senior,302,13,4,4,2,30.25,3,13,6,60.9984040404,low,cluster_1
l100438,Australia,24.0,junior,6,5,17,17,2,28.68,3,4,29,89.520143651,mid,cluster_3
t100440,United Kingdom,19.9,junior,244,194,11,11,8,17.94,9,91,18,147.376020701,high,cluster_3
l100439,United Kingdom,18.0,junior,77,23,5,5,4,498.89,5,8,7,118.271808757,mid,cluster_4
t100441,United States,22.4,junior,156,68,25,25,11,57.56,12,25,54,208.995686099,high,cluster_3
r100443,United Kingdom,34.9,mid,190,169,17,17,3,72.97,5,116,46,116.439643805,mid,cluster_3
p100445,Italy,42.9,senior,40,14,1,1,1,31.97,1,13,3,35.0588903583,low,cluster_1
p100442,Italy,24.6,junior,98,58,2,2,2,429.34,2,52,3,73.366904076,low,cluster_4
s100444,Russia,31.5,mid,90,80,3,3,1,368.87,2,26,3,66.4258477583,low,cluster_4
q100444,Russia,19.2,junior,121,102,19,19,7,140.76,8,29,26,158.884967774,high,cluster_3
r100443,United Kingdom,19.2,junior,428,325,4,4,1,62.3,1,133,11,50.4072197881,low,cluster_0
p100445,Italy,27.3,mid,306,136,8,8,1,13.18,2,31,22,56.950513115,low,cluster_1
s100447,Russia,24.5,junior,126,62,1,1,1,339.67,2,17,2,58.5203351092,low,cluster_4
s100444,Russia,44.7,senior,134,9,1,1,1,172.06,2,3,1,49.2880585612,low,cluster_1
q100444,Russia,24.0,junior,15,9,5,5,2,307.38,2,7,5,72.504525665,low,cluster_4
r100443,United Kingdom,25.3,mid,103,64,1,1,1,146.09,1,24,3,46.9935266883,low,cluster_1
p100445,Italy,18.4,junior,464,360,3,1,3,-9.1,5,139,3,66.9609253745,low,cluster_0
s100447,Russia,19.3,junior,548,110,2,2,1,2.4,1,20,5,35.1599769697,low,cluster_0
q100447,Russia,36.8,senior,247,31,2,2,2,8.26,4,6,2,56.3570098479,low,cluster_1
q100444,Russia,41.1,senior,2,1,26,26,15,256.56,23,1,32,308.362459832,high,cluster_2
t100446,United States,30.4,mid,35,19,2,2,1,862.84,2,3,2,91.5396157577,mid,cluster_4
p100445,Italy,28.9,mid,458,359,1,1,1,154.06,2,339,1,45.0291079618,low,cluster_0
s100447,Russia,18.7,junior,70,36,34,34,20,327.55,33,30,91,410.795503148,high,cluster_2
q100447,Russia,25.1,mid,615,310,1,1,1,69.46,1,89,3,38.8282334305,low,cluster_0
q100444,Russia,33.9,mid,155,37,23,23,11,431.07,13,11,33,239.665548868,high,cluster_3
t100446,United States,24.6,junior,15,11,1,1,1,143.83,2,4,3,39.6982462989,low,cluster_1
p100445,Italy,29.4,mid,560,172,5,5,2,71.98,2,159,6,58.4554436787,low,cluster_0
